name,description,agent_category,path,research_enhanced
create-image,"Generate images from text prompts using Emily's JSON methodology and 7-pillar quality framework. Use when creating images, generating visuals, making graphics, designing social media posts for Instagram LinkedIn Twitter, creating YouTube thumbnails, or any image generation task. Intelligent tool selection between nanobanana and gpt-image-1 for optimal results.",zoe,.claude/skills/zoe/create-image,true
edit-image,"Edit and refine existing images with pixel-perfect precision using nanobanana. Use when editing images, refining visuals, correcting colors, blurring backgrounds, removing objects, enhancing photos, fixing images, adjusting lighting, or making targeted changes to existing pictures without full regeneration.",zoe,.claude/skills/zoe/edit-image,true
generating-sid-images,"Generate personalized images of Sid in various scenarios using custom-trained FAL LoRA model. Use when creating Sid headshots, Sid profile photos, Sid in thumbnails, personalized Sid content, or images featuring Sid specifically. Applies Emily's JSON methodology and 7-pillar quality framework for consistent professional results.",zoe,.claude/skills/zoe/generating-sid-images,true
linkedin-design,"Professional dark monochrome tech design system for LinkedIn content. Provides specs, aesthetics, captions, and best practices for LinkedIn posts and carousels. Use when creating LinkedIn content, B2B professional images, or dark tech aesthetic.",zoe,.claude/skills/zoe/linkedin-design,true
mcp-tool-selection,"Intelligent selection between nanobanana (Gemini) and gpt-image-1 (DALL-E 3) for image generation. Use when choosing image generation tool, deciding between providers, optimizing for quality vs speed vs cost, or need guidance on nanobanana vs gpt-image-1 selection. Analyzes use case, platform, and requirements.",zoe,.claude/skills/zoe/mcp-tool-selection,true
platform-specs,"Social media platform specifications including optimal image sizes, aspect ratios, and design guidelines for Instagram LinkedIn Twitter YouTube TikTok. Use when checking platform requirements, validating image dimensions, choosing aspect ratios, or need platform-specific image specifications. Centralized authority for all platform standards.",zoe,.claude/skills/zoe/platform-specs,true
video-generation,"Universal video generation using fal-video execute_custom_model (PRIMARY) and HeyGen avatars (SPECIALIZED). Access to 22+ models via fal-video including Veo 3, Luma Ray 2, Kling Master, Pixverse, Imagen 4, FLUX Kontext, and more. Use for: animating diagrams (Veo 3, LTX), cinematic videos (Luma Ray 2, Kling), b-roll scenes (Veo 3, Pixverse), talking heads (HeyGen avatars), image-to-video animation, text-to-video generation. Supports aspect ratio optimization, negative prompts, and camera controls.",zoe,.claude/skills/zoe/video-generation,true
youtube-thumbnail-design,"Eye-catching YouTube thumbnail design with bold text, high contrast, and emotion-driven visuals. Supports two modes - create from scratch OR composite user's image into thumbnail. Use when creating YouTube thumbnails, optimizing video CTR, or need attention-grabbing designs.",zoe,.claude/skills/zoe/youtube-thumbnail-design,true
skill-creator,"Create well-formed Claude Code skills following Anthropic best practices with optional research-enhanced generation. Use when building new skills, creating custom capabilities, or need skill templates. Automatically researches methodologies using Exa and Firecrawl when building domain-specific skills, ensuring skills are based on real-world best practices and proven patterns.",skill-creator,.claude/skills/skill-creator,true
visual-prompt-mastery,"Expert visual prompt engineering using Emily's proven methodology from 30 engagement-validated examples. Generates structured JSON prompts for image and video generation with technical precision, platform optimization, and intelligent MCP tool selection. Use when creating images, generating videos, writing visual prompts, optimizing prompts for nanobanana gpt-image-1 veotools fal-video, creating Instagram posts LinkedIn graphics Twitter images YouTube thumbnails TikTok Reels videos, or need high-engagement visual content. Includes pattern matching, quality validation, and automatic tool selection.",visual-prompt-mastery,.claude/skills/visual-prompt-mastery,true
